Mode,Cipher,Digest,File Buffer,Auth Buffer,Elapsed(s),Throughput(MB/s),Threads,
encrypt,cast5-cfb,sha224,1 Mb,1 Mb,5.00,595.22,16,
encrypt,cast5-cfb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,592.02,16,
encrypt,cast5-cfb,sha256,1 Mb,1 Mb,5.00,582.42,16,
encrypt,cast5-cfb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,592.02,16,
encrypt,cast5-cfb,sha3-224,1 Mb,1 Mb,5.00,508.81,16,
encrypt,cast5-cfb,sha3-256,1 Mb,1 Mb,5.00,505.62,16,
encrypt,cast5-cfb,sha3-384,1 Mb,1 Mb,5.00,473.62,16,
encrypt,cast5-cfb,sha3-512,1 Mb,1 Mb,5.00,403.22,16,
encrypt,cast5-cfb,sha384,1 Mb,1 Mb,5.00,521.62,16,
encrypt,cast5-cfb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,550.43,16,
encrypt,cast5-cfb,sha512,1 Mb,1 Mb,5.00,547.23,16,
encrypt,cast5-cfb,sha512-224,1 Mb,1 Mb,5.00,537.61,16,
encrypt,cast5-cfb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,521.61,16,
encrypt,cast5-cfb,sha512-256,1 Mb,1 Mb,5.00,540.82,16,
encrypt,cast5-cfb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,540.82,16,
encrypt,cast5-cfb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,534.43,16,
encrypt,cast5-cfb,sm3,1 Mb,1 Mb,5.00,480.01,16,
encrypt,cast5-cfb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,480.01,16,
encrypt,cast5-cfb,ssl3-md5,1 Mb,1 Mb,5.00,540.81,16,
encrypt,cast5-cfb,ssl3-sha1,1 Mb,1 Mb,5.00,592.01,16,
encrypt,cast5-cfb,whirlpool,1 Mb,1 Mb,5.00,387.22,16,
encrypt,cast5-ecb,blake2b512,1 Mb,1 Mb,5.00,524.83,16,
encrypt,cast5-ecb,blake2s256,1 Mb,1 Mb,5.00,524.82,16,
encrypt,cast5-ecb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,595.22,16,
encrypt,cast5-ecb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,579.22,16,
encrypt,cast5-ecb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,547.23,16,
encrypt,cast5-ecb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,448.03,16,
encrypt,cast5-ecb,md4,1 Mb,1 Mb,5.00,694.41,16,
encrypt,cast5-ecb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,694.41,16,
encrypt,cast5-ecb,md5,1 Mb,1 Mb,5.00,659.21,16,
encrypt,cast5-ecb,md5-sha1,1 Mb,1 Mb,5.00,620.82,16,
encrypt,cast5-ecb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,668.81,16,
encrypt,cast5-ecb,ripemd,1 Mb,1 Mb,5.00,595.21,16,
encrypt,cast5-ecb,ripemd160,1 Mb,1 Mb,5.00,540.81,16,
encrypt,cast5-ecb,ripemd160WithRSA,1 Mb,1 Mb,5.00,592.01,16,
encrypt,cast5-ecb,rmd160,1 Mb,1 Mb,5.00,588.81,16,
encrypt,cast5-ecb,RSA-MD4,1 Mb,1 Mb,5.00,697.61,16,
encrypt,cast5-ecb,RSA-MD5,1 Mb,1 Mb,5.00,652.81,16,
encrypt,cast5-ecb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,512.01,16,
encrypt,cast5-ecb,RSA-SHA1,1 Mb,1 Mb,5.00,672.01,16,
encrypt,cast5-ecb,RSA-SHA1-2,1 Mb,1 Mb,5.00,704.01,16,
encrypt,cast5-ecb,RSA-SHA224,1 Mb,1 Mb,5.00,720.02,16,
encrypt,cast5-ecb,RSA-SHA256,1 Mb,1 Mb,5.00,707.22,16,
encrypt,cast5-ecb,RSA-SHA3-224,1 Mb,1 Mb,5.00,601.62,16,
encrypt,cast5-ecb,RSA-SHA3-256,1 Mb,1 Mb,5.00,585.62,16,
encrypt,cast5-ecb,RSA-SHA3-384,1 Mb,1 Mb,5.00,544.02,16,
encrypt,cast5-ecb,RSA-SHA3-512,1 Mb,1 Mb,5.00,473.63,16,
encrypt,cast5-ecb,RSA-SHA384,1 Mb,1 Mb,5.00,608.03,16,
encrypt,cast5-ecb,RSA-SHA512,1 Mb,1 Mb,5.00,659.24,16,
encrypt,cast5-ecb,RSA-SHA512/224,1 Mb,1 Mb,5.00,652.82,16,
encrypt,cast5-ecb,RSA-SHA512/256,1 Mb,1 Mb,5.00,592.02,16,
encrypt,cast5-ecb,RSA-SM3,1 Mb,1 Mb,5.00,550.42,16,
encrypt,cast5-ecb,sha1,1 Mb,1 Mb,5.00,681.61,16,
encrypt,cast5-ecb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,713.61,16,
encrypt,cast5-ecb,sha224,1 Mb,1 Mb,5.00,707.22,16,
encrypt,cast5-ecb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,697.62,16,
encrypt,cast5-ecb,sha256,1 Mb,1 Mb,5.00,707.22,16,
encrypt,cast5-ecb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,697.62,16,
encrypt,cast5-ecb,sha3-224,1 Mb,1 Mb,5.00,588.82,16,
encrypt,cast5-ecb,sha3-256,1 Mb,1 Mb,5.00,585.62,16,
encrypt,cast5-ecb,sha3-384,1 Mb,1 Mb,5.00,528.02,16,
encrypt,cast5-ecb,sha3-512,1 Mb,1 Mb,5.00,480.03,16,
encrypt,cast5-ecb,sha384,1 Mb,1 Mb,5.00,652.83,16,
encrypt,cast5-ecb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,627.23,16,
encrypt,cast5-ecb,sha512,1 Mb,1 Mb,5.00,652.84,16,
encrypt,cast5-ecb,sha512-224,1 Mb,1 Mb,5.00,620.82,16,
encrypt,cast5-ecb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,636.82,16,
encrypt,cast5-ecb,sha512-256,1 Mb,1 Mb,5.00,620.82,16,
encrypt,cast5-ecb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,646.42,16,
encrypt,cast5-ecb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,659.24,16,
encrypt,cast5-ecb,sm3,1 Mb,1 Mb,5.00,556.82,16,
encrypt,cast5-ecb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,563.22,16,
encrypt,cast5-ecb,ssl3-md5,1 Mb,1 Mb,5.00,499.21,16,
encrypt,cast5-ecb,ssl3-sha1,1 Mb,1 Mb,5.00,547.21,16,
encrypt,cast5-ecb,whirlpool,1 Mb,1 Mb,5.00,294.42,16,
encrypt,cast5-ofb,blake2b512,1 Mb,1 Mb,5.00,422.43,16,
encrypt,cast5-ofb,blake2s256,1 Mb,1 Mb,5.00,406.41,16,
encrypt,cast5-ofb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,390.41,16,
encrypt,cast5-ofb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,531.22,16,
encrypt,cast5-ofb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,512.02,16,
encrypt,cast5-ofb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,451.23,16,
encrypt,cast5-ofb,md4,1 Mb,1 Mb,5.00,643.21,16,
encrypt,cast5-ofb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,640.01,16,
encrypt,cast5-ofb,md5,1 Mb,1 Mb,5.00,592.01,16,
encrypt,cast5-ofb,md5-sha1,1 Mb,1 Mb,5.00,614.42,16,
encrypt,cast5-ofb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,595.21,16,
encrypt,cast5-ofb,ripemd,1 Mb,1 Mb,5.00,553.61,16,
encrypt,cast5-ofb,ripemd160,1 Mb,1 Mb,5.00,544.01,16,
encrypt,cast5-ofb,ripemd160WithRSA,1 Mb,1 Mb,5.00,547.21,16,
encrypt,cast5-ofb,rmd160,1 Mb,1 Mb,5.00,550.41,16,
encrypt,cast5-ofb,RSA-MD4,1 Mb,1 Mb,5.00,659.21,16,
encrypt,cast5-ofb,RSA-MD5,1 Mb,1 Mb,5.00,633.61,16,
encrypt,cast5-ofb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,547.21,16,
encrypt,cast5-ofb,RSA-SHA1,1 Mb,1 Mb,5.00,665.61,16,
encrypt,cast5-ofb,RSA-SHA1-2,1 Mb,1 Mb,5.00,665.61,16,
encrypt,cast5-ofb,RSA-SHA224,1 Mb,1 Mb,5.00,659.22,16,
encrypt,cast5-ofb,RSA-SHA256,1 Mb,1 Mb,5.00,633.62,16,
encrypt,cast5-ofb,RSA-SHA3-224,1 Mb,1 Mb,5.00,496.01,16,
encrypt,cast5-ofb,RSA-SHA3-256,1 Mb,1 Mb,5.00,531.22,16,
encrypt,cast5-ofb,RSA-SHA3-384,1 Mb,1 Mb,5.00,448.02,16,
encrypt,cast5-ofb,RSA-SHA3-512,1 Mb,1 Mb,5.00,390.42,16,
encrypt,cast5-ofb,RSA-SHA384,1 Mb,1 Mb,5.00,572.83,16,
encrypt,cast5-ofb,RSA-SHA512,1 Mb,1 Mb,5.00,550.43,16,
encrypt,cast5-ofb,RSA-SHA512/224,1 Mb,1 Mb,5.00,598.42,16,
encrypt,cast5-ofb,RSA-SHA512/256,1 Mb,1 Mb,5.00,595.22,16,
encrypt,cast5-ofb,RSA-SM3,1 Mb,1 Mb,5.00,518.42,16,
encrypt,cast5-ofb,sha1,1 Mb,1 Mb,5.00,665.61,16,
encrypt,cast5-ofb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,630.41,16,
encrypt,cast5-ofb,sha224,1 Mb,1 Mb,5.00,643.22,16,
encrypt,cast5-ofb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,659.22,16,
encrypt,cast5-ofb,sha256,1 Mb,1 Mb,5.00,582.42,16,
encrypt,cast5-ofb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,656.02,16,
encrypt,cast5-ofb,sha3-224,1 Mb,1 Mb,5.00,553.61,16,
encrypt,cast5-ofb,sha3-256,1 Mb,1 Mb,5.00,518.42,16,
encrypt,cast5-ofb,sha3-384,1 Mb,1 Mb,5.00,508.82,16,
encrypt,cast5-ofb,sha3-512,1 Mb,1 Mb,5.00,454.43,16,
encrypt,cast5-ofb,sha384,1 Mb,1 Mb,5.00,598.43,16,
encrypt,cast5-ofb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,601.63,16,
encrypt,cast5-ofb,sha512,1 Mb,1 Mb,5.00,588.84,16,
encrypt,cast5-ofb,sha512-224,1 Mb,1 Mb,5.00,598.42,16,
encrypt,cast5-ofb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,582.42,16,
encrypt,cast5-ofb,sha512-256,1 Mb,1 Mb,5.00,601.62,16,
encrypt,cast5-ofb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,604.82,16,
encrypt,cast5-ofb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,585.64,16,
encrypt,cast5-ofb,sm3,1 Mb,1 Mb,5.00,515.22,16,
encrypt,cast5-ofb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,508.82,16,
encrypt,cast5-ofb,ssl3-md5,1 Mb,1 Mb,5.00,604.81,16,
encrypt,cast5-ofb,ssl3-sha1,1 Mb,1 Mb,5.00,649.61,16,
encrypt,cast5-ofb,whirlpool,1 Mb,1 Mb,5.00,396.82,16,
encrypt,cast-cbc,blake2b512,1 Mb,1 Mb,5.00,636.84,16,
encrypt,cast-cbc,blake2s256,1 Mb,1 Mb,5.00,598.42,16,
encrypt,cast-cbc,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,569.62,16,
encrypt,cast-cbc,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,528.02,16,
encrypt,cast-cbc,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,515.22,16,
encrypt,cast-cbc,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,457.63,16,
encrypt,cast-cbc,md4,1 Mb,1 Mb,5.00,649.61,16,
encrypt,cast-cbc,md4WithRSAEncryption,1 Mb,1 Mb,5.00,620.81,16,
encrypt,cast-cbc,md5,1 Mb,1 Mb,5.00,598.41,16,
encrypt,cast-cbc,md5-sha1,1 Mb,1 Mb,5.00,617.62,16,
encrypt,cast-cbc,md5WithRSAEncryption,1 Mb,1 Mb,5.00,531.21,16,
encrypt,cast-cbc,ripemd,1 Mb,1 Mb,5.00,566.41,16,
encrypt,cast-cbc,ripemd160,1 Mb,1 Mb,5.00,569.61,16,
encrypt,cast-cbc,ripemd160WithRSA,1 Mb,1 Mb,5.00,569.61,16,
encrypt,cast-cbc,rmd160,1 Mb,1 Mb,5.00,576.01,16,
encrypt,cast-cbc,RSA-MD4,1 Mb,1 Mb,5.00,652.81,16,
encrypt,cast-cbc,RSA-MD5,1 Mb,1 Mb,5.00,633.61,16,
encrypt,cast-cbc,RSA-RIPEMD160,1 Mb,1 Mb,5.00,566.41,16,
encrypt,cast-cbc,RSA-SHA1,1 Mb,1 Mb,5.00,480.01,16,
encrypt,cast-cbc,RSA-SHA1-2,1 Mb,1 Mb,5.00,598.41,16,
encrypt,cast-cbc,RSA-SHA224,1 Mb,1 Mb,5.00,691.22,16,
encrypt,cast-cbc,RSA-SHA256,1 Mb,1 Mb,5.00,678.42,16,
encrypt,cast-cbc,RSA-SHA3-224,1 Mb,1 Mb,5.00,569.62,16,
encrypt,cast-cbc,RSA-SHA3-256,1 Mb,1 Mb,5.00,547.22,16,
encrypt,cast-cbc,RSA-SHA3-384,1 Mb,1 Mb,5.00,534.42,16,
encrypt,cast-cbc,RSA-SHA3-512,1 Mb,1 Mb,5.00,470.43,16,
encrypt,cast-cbc,RSA-SHA384,1 Mb,1 Mb,5.00,633.63,16,
encrypt,cast-cbc,RSA-SHA512,1 Mb,1 Mb,5.00,627.24,16,
encrypt,cast-cbc,RSA-SHA512/224,1 Mb,1 Mb,5.00,547.21,16,
encrypt,cast-cbc,RSA-SHA512/256,1 Mb,1 Mb,5.00,614.42,16,
encrypt,cast-cbc,RSA-SM3,1 Mb,1 Mb,5.00,544.02,16,
encrypt,cast-cbc,sha1,1 Mb,1 Mb,5.00,684.81,16,
encrypt,cast-cbc,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,684.81,16,
encrypt,cast-cbc,sha224,1 Mb,1 Mb,5.00,630.42,16,
encrypt,cast-cbc,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,688.02,16,
encrypt,cast-cbc,sha256,1 Mb,1 Mb,5.00,678.42,16,
encrypt,cast-cbc,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,684.82,16,
encrypt,cast-cbc,sha3-224,1 Mb,1 Mb,5.00,576.02,16,
encrypt,cast-cbc,sha3-256,1 Mb,1 Mb,5.00,566.42,16,
encrypt,cast-cbc,sha3-384,1 Mb,1 Mb,5.00,534.42,16,
encrypt,cast-cbc,sha3-512,1 Mb,1 Mb,5.00,464.03,16,
encrypt,cast-cbc,sha384,1 Mb,1 Mb,5.00,608.03,16,
encrypt,cast-cbc,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,620.83,16,
encrypt,cast-cbc,sha512,1 Mb,1 Mb,5.00,620.84,16,
encrypt,cast-cbc,sha512-224,1 Mb,1 Mb,5.00,582.42,16,
encrypt,cast-cbc,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,572.82,16,
encrypt,cast-cbc,sha512-256,1 Mb,1 Mb,5.00,608.02,16,
encrypt,cast-cbc,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,598.42,16,
encrypt,cast-cbc,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,492.83,16,
encrypt,cast-cbc,sm3,1 Mb,1 Mb,5.00,540.82,16,
encrypt,cast-cbc,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,534.42,16,
encrypt,cast-cbc,ssl3-md5,1 Mb,1 Mb,5.00,649.61,16,
encrypt,cast-cbc,ssl3-sha1,1 Mb,1 Mb,5.00,595.21,16,
encrypt,cast-cbc,whirlpool,1 Mb,1 Mb,5.00,435.23,16,
encrypt,chacha20,blake2b512,1 Mb,1 Mb,5.00,1094.47,16,
encrypt,chacha20,blake2s256,1 Mb,1 Mb,5.00,908.83,16,
encrypt,chacha20,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,979.23,16,
encrypt,chacha20,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,960.03,16,
encrypt,chacha20,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,912.04,16,
encrypt,chacha20,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,736.04,16,
encrypt,chacha20,md4,1 Mb,1 Mb,5.00,1222.42,16,
encrypt,chacha20,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1171.22,16,
encrypt,chacha20,md5,1 Mb,1 Mb,5.00,953.61,16,
encrypt,chacha20,md5-sha1,1 Mb,1 Mb,5.00,934.43,16,
encrypt,chacha20,md5WithRSAEncryption,1 Mb,1 Mb,5.00,960.01,16,
encrypt,chacha20,ripemd,1 Mb,1 Mb,5.00,870.42,16,
encrypt,chacha20,ripemd160,1 Mb,1 Mb,5.00,928.02,16,
encrypt,chacha20,ripemd160WithRSA,1 Mb,1 Mb,5.00,950.42,16,
encrypt,chacha20,rmd160,1 Mb,1 Mb,5.00,806.42,16,
encrypt,chacha20,RSA-MD4,1 Mb,1 Mb,5.00,908.81,16,
encrypt,chacha20,RSA-MD5,1 Mb,1 Mb,5.00,1046.42,16,
encrypt,chacha20,RSA-RIPEMD160,1 Mb,1 Mb,5.00,576.01,16,
encrypt,chacha20,RSA-SHA1,1 Mb,1 Mb,5.00,1078.42,16,
encrypt,chacha20,RSA-SHA1-2,1 Mb,1 Mb,5.00,1129.62,16,
encrypt,chacha20,RSA-SHA224,1 Mb,1 Mb,5.00,896.02,16,
encrypt,chacha20,RSA-SHA256,1 Mb,1 Mb,5.00,960.03,16,
encrypt,chacha20,RSA-SHA3-224,1 Mb,1 Mb,5.00,668.82,16,
encrypt,chacha20,RSA-SHA3-256,1 Mb,1 Mb,5.00,825.63,16,
encrypt,chacha20,RSA-SHA3-384,1 Mb,1 Mb,5.00,630.43,16,
encrypt,chacha20,RSA-SHA3-512,1 Mb,1 Mb,5.00,707.24,16,
encrypt,chacha20,RSA-SHA384,1 Mb,1 Mb,5.00,880.04,16,
encrypt,chacha20,RSA-SHA512,1 Mb,1 Mb,5.00,854.45,16,
encrypt,chacha20,RSA-SHA512/224,1 Mb,1 Mb,5.00,800.02,16,
encrypt,chacha20,RSA-SHA512/256,1 Mb,1 Mb,5.00,908.83,16,
encrypt,chacha20,RSA-SM3,1 Mb,1 Mb,5.00,870.43,16,
encrypt,chacha20,sha1,1 Mb,1 Mb,5.00,1238.42,16,
encrypt,chacha20,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1011.22,16,
encrypt,chacha20,sha224,1 Mb,1 Mb,5.00,1107.23,16,
encrypt,chacha20,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1161.63,16,
encrypt,chacha20,sha256,1 Mb,1 Mb,5.00,1225.64,16,
encrypt,chacha20,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1072.03,16,
encrypt,chacha20,sha3-224,1 Mb,1 Mb,5.00,707.22,16,
encrypt,chacha20,sha3-256,1 Mb,1 Mb,5.00,732.82,16,
encrypt,chacha20,sha3-384,1 Mb,1 Mb,5.00,806.44,16,
encrypt,chacha20,sha3-512,1 Mb,1 Mb,5.00,572.83,16,
encrypt,chacha20,sha384,1 Mb,1 Mb,5.00,806.44,16,
encrypt,chacha20,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,809.64,16,
encrypt,chacha20,sha512,1 Mb,1 Mb,5.00,841.65,16,
encrypt,chacha20,sha512-224,1 Mb,1 Mb,5.00,1001.63,16,
encrypt,chacha20,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,739.22,16,
encrypt,chacha20,sha512-256,1 Mb,1 Mb,5.00,950.43,16,
encrypt,chacha20,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,912.03,16,
encrypt,chacha20,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,793.65,16,
encrypt,chacha20,sm3,1 Mb,1 Mb,5.00,588.82,16,
encrypt,chacha20,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,825.63,16,
encrypt,chacha20,ssl3-md5,1 Mb,1 Mb,5.00,835.21,16,
encrypt,chacha20,ssl3-sha1,1 Mb,1 Mb,5.00,992.02,16,
encrypt,chacha20,whirlpool,1 Mb,1 Mb,5.00,480.03,16,
encrypt,chacha20-poly1305,blake2b512,1 Mb,1 Mb,5.00,1068.87,16,
encrypt,chacha20-poly1305,blake2s256,1 Mb,1 Mb,5.00,720.02,16,
encrypt,chacha20-poly1305,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,873.62,16,
encrypt,chacha20-poly1305,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,803.22,16,
encrypt,chacha20-poly1305,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,803.24,16,
encrypt,chacha20-poly1305,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,572.83,16,
encrypt,chacha20-poly1305,md4,1 Mb,1 Mb,5.00,998.42,16,
encrypt,chacha20-poly1305,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1008.02,16,
encrypt,chacha20-poly1305,md5,1 Mb,1 Mb,5.00,1075.22,16,
encrypt,chacha20-poly1305,md5-sha1,1 Mb,1 Mb,5.00,1004.83,16,
encrypt,chacha20-poly1305,md5WithRSAEncryption,1 Mb,1 Mb,5.00,1062.42,16,
encrypt,chacha20-poly1305,ripemd,1 Mb,1 Mb,5.00,825.62,16,
encrypt,chacha20-poly1305,ripemd160,1 Mb,1 Mb,5.00,844.82,16,
encrypt,chacha20-poly1305,ripemd160WithRSA,1 Mb,1 Mb,5.00,819.22,16,
encrypt,chacha20-poly1305,rmd160,1 Mb,1 Mb,5.00,592.01,16,
encrypt,chacha20-poly1305,RSA-MD4,1 Mb,1 Mb,5.00,860.81,16,
encrypt,chacha20-poly1305,RSA-MD5,1 Mb,1 Mb,5.00,1027.22,16,
encrypt,chacha20-poly1305,RSA-RIPEMD160,1 Mb,1 Mb,5.00,803.22,16,
encrypt,chacha20-poly1305,RSA-SHA1,1 Mb,1 Mb,5.00,902.42,16,
encrypt,chacha20-poly1305,RSA-SHA1-2,1 Mb,1 Mb,5.00,851.22,16,
encrypt,chacha20-poly1305,RSA-SHA224,1 Mb,1 Mb,5.00,800.02,16,
encrypt,chacha20-poly1305,RSA-SHA256,1 Mb,1 Mb,5.00,841.63,16,
encrypt,chacha20-poly1305,RSA-SHA3-224,1 Mb,1 Mb,5.00,710.42,16,
encrypt,chacha20-poly1305,RSA-SHA3-256,1 Mb,1 Mb,5.00,656.02,16,
encrypt,chacha20-poly1305,RSA-SHA3-384,1 Mb,1 Mb,5.00,630.43,16,
encrypt,chacha20-poly1305,RSA-SHA3-512,1 Mb,1 Mb,5.00,483.23,16,
encrypt,chacha20-poly1305,RSA-SHA384,1 Mb,1 Mb,5.00,729.63,16,
encrypt,chacha20-poly1305,RSA-SHA512,1 Mb,1 Mb,5.00,777.65,16,
encrypt,chacha20-poly1305,RSA-SHA512/224,1 Mb,1 Mb,5.00,707.22,16,
encrypt,chacha20-poly1305,RSA-SHA512/256,1 Mb,1 Mb,5.00,873.63,16,
encrypt,chacha20-poly1305,RSA-SM3,1 Mb,1 Mb,5.00,790.42,16,
encrypt,chacha20-poly1305,sha1,1 Mb,1 Mb,5.00,1059.22,16,
encrypt,chacha20-poly1305,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1072.02,16,
encrypt,chacha20-poly1305,sha224,1 Mb,1 Mb,5.00,1206.43,16,
encrypt,chacha20-poly1305,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1001.63,16,
encrypt,chacha20-poly1305,sha256,1 Mb,1 Mb,5.00,1248.04,16,
encrypt,chacha20-poly1305,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1148.84,16,
encrypt,chacha20-poly1305,sha3-224,1 Mb,1 Mb,5.00,912.02,16,
encrypt,chacha20-poly1305,sha3-256,1 Mb,1 Mb,5.00,835.23,16,
encrypt,chacha20-poly1305,sha3-384,1 Mb,1 Mb,5.00,761.63,16,
encrypt,chacha20-poly1305,sha3-512,1 Mb,1 Mb,5.00,624.04,16,
encrypt,chacha20-poly1305,sha384,1 Mb,1 Mb,5.00,969.64,16,
encrypt,chacha20-poly1305,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,828.84,16,
encrypt,chacha20-poly1305,sha512,1 Mb,1 Mb,5.00,886.45,16,
encrypt,chacha20-poly1305,sha512-224,1 Mb,1 Mb,5.00,896.02,16,
encrypt,chacha20-poly1305,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,937.63,16,
encrypt,chacha20-poly1305,sha512-256,1 Mb,1 Mb,5.00,752.02,16,
encrypt,chacha20-poly1305,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,880.03,16,
encrypt,chacha20-poly1305,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,723.24,16,
encrypt,chacha20-poly1305,sm3,1 Mb,1 Mb,5.00,617.62,16,
encrypt,chacha20-poly1305,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,828.83,16,
encrypt,chacha20-poly1305,ssl3-md5,1 Mb,1 Mb,5.00,755.21,16,
encrypt,chacha20-poly1305,ssl3-sha1,1 Mb,1 Mb,5.00,995.22,16,
encrypt,chacha20-poly1305,whirlpool,1 Mb,1 Mb,5.00,572.83,16,
encrypt,des,blake2b512,1 Mb,1 Mb,5.00,492.83,16,
encrypt,des,blake2s256,1 Mb,1 Mb,5.00,476.81,16,
encrypt,des,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,448.01,16,
encrypt,des,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,457.61,16,
encrypt,des,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,444.82,16,
encrypt,des,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,400.02,16,
encrypt,des,md4,1 Mb,1 Mb,5.00,502.41,16,
encrypt,des,md4WithRSAEncryption,1 Mb,1 Mb,5.00,499.21,16,
encrypt,des,md5,1 Mb,1 Mb,5.00,489.61,16,
encrypt,des,md5-sha1,1 Mb,1 Mb,5.00,476.82,16,
encrypt,des,md5WithRSAEncryption,1 Mb,1 Mb,5.00,486.41,16,
encrypt,des,ripemd,1 Mb,1 Mb,5.00,441.61,16,
encrypt,des,ripemd160,1 Mb,1 Mb,5.00,438.41,16,
encrypt,des,ripemd160WithRSA,1 Mb,1 Mb,5.00,438.41,16,
encrypt,des,rmd160,1 Mb,1 Mb,5.00,428.81,16,
encrypt,des,RSA-MD4,1 Mb,1 Mb,5.00,499.21,16,
encrypt,des,RSA-MD5,1 Mb,1 Mb,5.00,464.01,16,
